Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
VKS RF,Soyuz U | Cosmos 2480,"Site 16/2, Plesetsk Cosmodrome, Russia",2012-05-17 14:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 5 ECA | JCSAT-13 & Vinasat-2,"ELA-3, Guiana Space Centre, French Guiana, France",2012-05-15 22:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
Roscosmos,Soyuz FG | Soyuz TMA-04M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2012-05-15 03:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
CASC,Long March 4B | Yaogan 14 & Tiantuo-1,"LC-9, Taiyuan Satellite Launch Center, China",2012-05-10 07:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
CASC,Long March 2D | Tianhui-1B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2012-05-06 07:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
ULA,Atlas V 531 | AEHF-2,"SLC-41, Cape Canaveral SFS, Florida, USA",2012-05-04 18:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_531.jpg,Success,Active,140.0
CASC,Long March 3B/E | Beidou-2 M3 & M4,"LC-2, Xichang Satellite Launch Center, China",2012-04-29 20:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
ISRO,PSLV-XL | RISAT-1,"First Launch Pad, Satish Dhawan Space Centre, India",2012-04-26 00:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.jpg,Success,Active,31.0
ILS,Proton-M/Briz-M | YahSat-1B,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2012-04-23 22:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Roscosmos,Soyuz U | Progress M-15M,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2012-04-20 12:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
KCST,Unha-3 | Kwangmyŏngsŏng 3,"Pad 1, Sohae Satellite Launching Station, North Korea",2012-04-12 22:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Unha-3.jpg,Failure,Active,
ULA,"Delta IV Medium+ (5,2) | NROL-25","SLC-6, Vandenberg SFB, California, USA",2012-04-03 23:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_52.JPG,Success,Retired,
CASC,Long March 3B/E | Apstar-7,"LC-2, Xichang Satellite Launch Center, China",2012-03-31 10:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Roscosmos,Proton K/Block-DM-2 | Cosmos 2479,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2012-03-30 05:49:00,,Success,Retired,
ILS,Proton-M/Briz-M | Intelsat 22,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2012-03-25 12:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Arianespace,Ariane 5 ES | ATV-3,"ELA-3, Guiana Space Centre, French Guiana, France",2012-03-23 04:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ES.jpg,Success,Retired,
ULA,Atlas V 551 | MUOS-1,"SLC-41, Cape Canaveral SFS, Florida, USA",2012-02-24 22:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.jpg,Success,Active,153.0
CASC,Long March 3C | Beidou-2 G5,"LC-2, Xichang Satellite Launch Center, China",2012-02-24 16:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
ILS,Proton-M/Briz-M | SES-4,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2012-02-14 19:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ESA,"Vega | Lares, AlmaSat-1 & Others","ELV-1, Guiana Space Centre, French Guiana, France",2012-02-13 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.jpg,Success,Active,37.0
ISA,Safir-1B | Navid,"Safir Launch Pad, Semnan Space Center, Iran",2012-02-03 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Safir-1B.jpg,Success,Retired,
Roscosmos,Soyuz U | Progress M-14M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2012-01-25 23:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
ULA,"Delta IV Medium+ (5,4) | WGS-4 (USA-233)","SLC-37B, Cape Canaveral SFS, Florida, USA",2012-01-20 00:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_54.JPG,Success,Retired,
CASC,Long March 3A | Fengyun-2F,"LC-3, Xichang Satellite Launch Center, China",2012-01-13 00:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
CASC,Long March 4B | Ziyuan-3 01 & VesselSat-2,"LC-9, Taiyuan Satellite Launch Center, China",2012-01-09 03:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
Starsem,"Soyuz 2.1a/Fregat | Globalstar-2 M083, 88, 91, 85, 81 & 89","Site 31/6, Baikonur Cosmodrome, Kazakhstan",2011-12-28 17:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/14072017-115.jpg,Success,Active,23.0
VKS RF,Soyuz 2.1b/Fregat-M | Meridian n°15L,"Site 43/4, Plesetsk Cosmodrome, Russia",2011-12-23 12:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Failure,Active,25.0
CASC,Long March 4B | Ziyuan-1 02C,"LC-9, Taiyuan Satellite Launch Center, China",2011-12-22 03:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
Roscosmos,Soyuz FG | Soyuz TMA-03M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-12-21 13:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
CASC,Long March 3B/E | NIGCOMSAT-1R,"LC-2, Xichang Satellite Launch Center, China",2011-12-19 16:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Arianespace,"Soyuz ST-A/Fregat | Pléiades 1A, SSOT, Elisa","ELS, Guiana Space Centre, French Guiana, France",2011-12-17 02:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8081059581_cb923f7e8d_o.jpg,Success,Active,30.0
MHI,H-IIA 202 | IGS-Radar 3,"LA-Y1, Tanegashima Space Center, Japan",2011-12-12 01:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
Roscosmos,Proton-M/Briz-M | AMOS 5 & Luch-5A,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2011-12-11 11:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 3A | Beidou-2 I5,"LC-3, Xichang Satellite Launch Center, China",2011-12-01 21:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
CASC,Long March 2C | Yaogan 13,"LC-9, Taiyuan Satellite Launch Center, China",2011-11-29 18:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2478,"Site 43/4, Plesetsk Cosmodrome, Russia",2011-11-28 08:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
ULA,Atlas V 541 | Curiosity,"SLC-41, Cape Canaveral SFS, Florida, USA",2011-11-26 15:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_541.jpg,Success,Active,145.0
ILS,Proton-M/Briz-M | AsiaSat 7,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-11-25 19:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 2D | Shiyan-4 & Chuangxin-1 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2011-11-20 00:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
Roscosmos,Soyuz FG | Soyuz TMA-22,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-11-14 04:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
CASC,Long March 4B | Yaogan 12 & Tianxun-1,"LC-9, Taiyuan Satellite Launch Center, China",2011-11-09 03:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
Roscosmos,Zenit-2 FG | Fobos-Grunt & Yinghuo 1,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-11-08 20:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Zenit-2_FG_SB.jpg,Success,Retired,
Roscosmos,"Proton-M/Briz-M | Cosmos 2475, 2476 & 2477","Site 81/24, Baikonur Cosmodrome, Kazakhstan",2011-11-04 12:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 2F/G | Shenzhou 8,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2011-10-31 21:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-G.jpg,Success,Active,
Roscosmos,Soyuz U | Progress M-13M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-10-30 10:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
ULA,Delta II 7920-10C | Suomi NPP / ELaNa III,"SLC-2W, Vandenberg SFB, California, USA",2011-10-28 09:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/dii_jpss1_l2-3-1200x800.jpg,Success,Retired,
Arianespace,Soyuz ST-B/Fregat-MT | Galileo IOV FM01-FM02,"ELS, Guiana Space Centre, French Guiana, France",2011-10-21 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_stb_fregatmt_eMxIa44.jpg,Success,Active,30.0
ILS,Proton-M/Briz-M | ViaSat-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-10-19 18:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ISRO,PSLV-CA | Megha-Tropiques & Others,"First Launch Pad, Satish Dhawan Space Centre, India",2011-10-12 05:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.jpg,Success,Active,21.0
CASC,Long March 3B/E | Eutelsat W3C,"LC-2, Xichang Satellite Launch Center, China",2011-10-07 08:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Land Launch,Zenit-3 SLB | Intelsat 18,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-10-05 21:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Zenit-3_SLB.jpg,Success,Retired,
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2474,"Site 43/4, Plesetsk Cosmodrome, Russia",2011-10-02 20:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
ILS,Proton-M/Briz-M | QuetzSat-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-09-29 18:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 2F/T | Tiangong-1,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2011-09-29 13:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2F-T.jpg,Success,Active,
Northrop,Minotaur IV | TacSat-4,"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA",2011-09-27 15:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_IV.jpg,Success,Active,46.0
Sea Launch,Zenit-3 SL | Atlantic Bird 7,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2011-09-24 20:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Zenit-3_SL.jpg,Success,Retired,
MHI,H-IIA 202 | IGS-Optical 4,"LA-Y1, Tanegashima Space Center, Japan",2011-09-23 04:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
Arianespace,Ariane 5 ECA | Arabsat-5C & SES-2,"ELA-3, Guiana Space Centre, French Guiana, France",2011-09-21 21:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
Roscosmos,Proton-M/Briz-M | Cosmos 2473,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2011-09-20 22:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 3B/E | ChinaSat-1A,"LC-2, Xichang Satellite Launch Center, China",2011-09-18 16:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
ULA,Delta II 7920H-10C | GRAIL,"SLC-17B, Cape Canaveral SFS, Florida, USA",2011-09-10 13:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/nasa-moon-mission-launch-grail-cheat_ghfisz.jpeg,Success,Retired,
Roscosmos,Soyuz U | Progress M-12M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-08-24 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
CASC,Long March 2C | Shijian-11 04,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2011-08-18 09:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Failure,Active,30.8
Roscosmos,Proton-M/Briz-M | Ekspress AM4,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-08-17 21:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Failure,Active,65.0
Kosmotras,Dnepr | Sich 2 & Others,"Site 370/13, Yasny Cosmodrome, Russia",2011-08-17 07:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Dnepr.jpg,Success,Retired,29.0
CASC,Long March 4B | Haiyang-2A,"LC-9, Taiyuan Satellite Launch Center, China",2011-08-15 22:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
CASC,Long March 3B/E | PAKSAT-1R,"LC-2, Xichang Satellite Launch Center, China",2011-08-11 16:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Arianespace,Ariane 5 ECA | Astra 1N & BSAT-3C,"ELA-3, Guiana Space Centre, French Guiana, France",2011-08-06 22:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
ULA,Atlas V 551 | Juno,"SLC-41, Cape Canaveral SFS, Florida, USA",2011-08-05 16:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.jpg,Success,Active,153.0
CASC,Long March 2C | Shijian-11 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2011-07-29 07:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
CASC,Long March 3A | Beidou-2 I4,"LC-3, Xichang Satellite Launch Center, China",2011-07-26 21:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
Roscosmos,Zenit-3 SLBF | Spektr-R,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-07-18 02:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1060342483.jpg,Success,Retired,
ULA,"Delta IV Medium+ (4,2) | GPS IIF-2","SLC-37B, Cape Canaveral SFS, Florida, USA",2011-07-16 06:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_42.jpg,Success,Retired,164.0
ILS,Proton-M/Briz-M | SES-3 & KazSat-2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-07-15 23:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ISRO,PSLV-XL | GSAT-12,"Second Launch Pad, Satish Dhawan Space Centre, India",2011-07-15 11:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.jpg,Success,Active,31.0
Starsem,"Soyuz 2.1a/Fregat | Globalstar-2 M084, 80, 86, 82, 92 & 90","Site 31/6, Baikonur Cosmodrome, Kazakhstan",2011-07-13 02:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/14072017-115.jpg,Success,Active,23.0
CASC,Long March 3C | Tianlian 1B,"LC-2, Xichang Satellite Launch Center, China",2011-07-11 15:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
NASA,Space Shuttle Atlantis | STS-135,"LC-39A, Kennedy Space Center, Florida, USA",2011-07-08 15:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
CASC,Long March 2C | Shijian-11 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2011-07-06 04:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
Northrop,Minotaur I | ORS-1,"LP-0B, Wallops Flight Facility, Virginia, USA",2011-06-30 03:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_1.jpg,Success,Active,40.0
VKS RF,Soyuz U | Cosmos 2472,"Site 16/2, Plesetsk Cosmodrome, Russia",2011-06-27 15:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Roscosmos,Soyuz U | Progress M-11M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-06-21 14:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
CASC,Long March 3B/E | ChinaSat-10,"LC-2, Xichang Satellite Launch Center, China",2011-06-20 16:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
ISA,Safir-1A | Rasad 1,"Safir Launch Pad, Semnan Space Center, Iran",2011-06-15 09:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/SaFIR-1a.jpg,Success,Retired,
ULA,Delta II 7320-10C | SAC-D,"SLC-2W, Vandenberg SFB, California, USA",2011-06-10 14:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/sac-d-launch.jpg,Success,Retired,
Roscosmos,Soyuz FG | Soyuz TMA-02M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-06-07 20:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
Arianespace,Ariane 5 ECA | ST-2 & GSAT-8,"ELA-3, Guiana Space Centre, French Guiana, France",2011-05-20 20:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
ILS,Proton-M/Briz-M | Telstar 14R,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2011-05-20 19:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
NASA,Space Shuttle Endeavour | STS-134,"LC-39A, Kennedy Space Center, Florida, USA",2011-05-16 12:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Endeavour.jpg,Success,Retired,450.0
ULA,Atlas V 401 | SBIRS GEO-1,"SLC-41, Cape Canaveral SFS, Florida, USA",2011-05-07 18:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.jpg,Success,Active,109.0
VKS RF,Soyuz 2.1a/Fregat-M | Meridian n°14L,"Site 43/4, Plesetsk Cosmodrome, Russia",2011-05-04 17:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1a_fregatm.jpg,Success,Active,23.0
Roscosmos,Soyuz U | Progress M-10M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-04-27 13:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 5 ECA | Yahsat 1A & Intelsat 28,"ELA-3, Guiana Space Centre, French Guiana, France",2011-04-22 21:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
ISRO,"PSLV-G | ResourceSat-2, X-Sat & YouthSat","First Launch Pad, Satish Dhawan Space Centre, India",2011-04-20 04:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_G.jpg,Success,Retired,25.0
ULA,Atlas V 411 | NROL-34,"SLC-3E, Vandenberg SFB, California, USA",2011-04-15 04:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_411.jpg,Success,Retired,115.0
CASC,Long March 3A | Beidou-2 I3,"LC-3, Xichang Satellite Launch Center, China",2011-04-09 20:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
Roscosmos,Soyuz FG | Soyuz TMA-21,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-04-04 22:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
ULA,"Delta IV Medium+ (4,2) | NROL-27","SLC-37B, Cape Canaveral SFS, Florida, USA",2011-03-11 23:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_42.jpg,Success,Retired,164.0
ULA,Atlas V 501 | OTV-2,"SLC-41, Cape Canaveral SFS, Florida, USA",2011-03-05 22:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
Northrop,"Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]","SLC-576E, Vandenberg SFB, California, USA",2011-03-04 10:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_C.jpg,Failure,Active,45.0
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2471,"Site 43/4, Plesetsk Cosmodrome, Russia",2011-02-26 03:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.jpg,Success,Active,25.0
NASA,Space Shuttle Discovery | STS-133,"LC-39A, Kennedy Space Center, Florida, USA",2011-02-24 21:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
Arianespace,Ariane 5 ES | ATV-2,"ELA-3, Guiana Space Centre, French Guiana, France",2011-02-16 21:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ES.jpg,Success,Retired,
Northrop,Minotaur I | NROL-66,"SLC-8, Vandenberg SFB, California, USA",2011-02-06 12:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_1.jpg,Success,Active,40.0
VKS RF,Rokot/Briz KM | Cosmos 2470,"Site 133/3, Plesetsk Cosmodrome, Russia",2011-02-01 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.jpg,Partial Failure,Retired,13.0
Roscosmos,Soyuz U | Progress M-09M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2011-01-28 01:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
MHI,H-IIB | HTV-2,"LA-Y2, Tanegashima Space Center, Japan",2011-01-22 05:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/H-IIB-3-1.jpg,Success,Retired,112.5
ULA,Delta IV Heavy | KH-11 15 (USA-224) (NROL-49),"SLC-6, Vandenberg SFB, California, USA",2011-01-20 21:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.jpg,Success,Active,350.0
Roscosmos,Zenit-3 SLBF | Elektro-L n°1,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2011-01-20 12:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1060342483.jpg,Success,Retired,
Arianespace,Ariane 5 ECA | Koreasat 6 & Hispasat-1E,"ELA-3, Guiana Space Centre, French Guiana, France",2010-12-29 21:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
ILS,Proton-M/Briz-M | KA-SAT,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-12-26 21:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ISRO,GSLV Mk I | GSAT-5P,"Second Launch Pad, Satish Dhawan Space Centre, India",2010-12-25 10:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/220px-thumbnail.jpg,Failure,Retired,47.0
CASC,Long March 3A | Beidou-2 I2,"LC-3, Xichang Satellite Launch Center, China",2010-12-17 20:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
Roscosmos,Soyuz FG | Soyuz TMA-20,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-12-15 19:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
SpaceX,Falcon 9 Block 1 (v1.0) | COTS-1,"SLC-40, Cape Canaveral SFS, Florida, USA",2010-12-08 15:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.0.jpg,Success,Retired,59.5
Roscosmos,Proton-M/DM-3 | Glonass-M Block 43,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2010-12-05 10:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/proton-mdm-03.jpg,Failure,Active,65.0
Arianespace,Ariane 5 ECA | Intelsat 17 & HYLAS-1,"ELA-3, Guiana Space Centre, French Guiana, France",2010-11-26 18:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
CASC,Long March 3A | ChinaSat-20A,"LC-3, Xichang Satellite Launch Center, China",2010-11-24 16:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
ULA,Delta IV Heavy | NROL-32,"SLC-37B, Cape Canaveral SFS, Florida, USA",2010-11-21 22:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.jpg,Success,Active,350.0
