,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
697,ISRO,PSLV-QL | RISAT 2BR1 & Rideshares,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11 09:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/pslv-ql.webp,Success,Active,21.0,India,IND,Success,2019
698,VKS RF,Soyuz 2.1b/Fregat | Cosmos 2544,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11 08:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/06022020-140-2_1OMwvVg.webp,Success,Active,25.0,Russian Federation,RUS,Success,2019
699,ExPace,"Kuaizhou 1A | HEAD-2A/B, SpaceTY 16/17 & Apocalypse 4A/B","LC-16, Taiyuan Satellite Launch Center, China",2019-12-07 08:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2019
700,ExPace,Kuaizhou 1A | Jilin-1 Gaofen-02B,"Mobile Launcher Pad, Taiyuan Satellite Launch Center, China",2019-12-07 02:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2019
701,Roscosmos,Soyuz 2.1a | Progress MS-13,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06 09:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2019
702,Rocket Lab,Electron/Curie | Running Out Of Fingers,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-12-06 08:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
703,SpaceX,Falcon 9 Block 5 | CRS SpX-19,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-12-05 17:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
704,CASC,Long March 4C | Gaofen-12,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27 23:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2019
705,ISRO,PSLV-XL | Cartosat-3 & Rideshares,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27 03:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.webp,Success,Active,31.0,India,IND,Success,2019
706,Arianespace,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26 21:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2019
707,VKS RF,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25 17:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_21v_2019.webp,Success,Active,,Russian Federation,RUS,Success,2019
708,CASC,Long March 3B/YZ-1 | Beidou-3 M21 & M22,"LC-3, Xichang Satellite Launch Center, China",2019-11-23 00:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2019
709,ExPace,Kuaizhou 1A | KL-Alpha A & KL-Alpha B,"Site 95A, Jiuquan Satellite Launch Center, China",2019-11-17 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2019
710,CASC,Long March 6 | Ningxia-1 (x5),"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13 06:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Maiden_Flight_of_Long_March_6_Rocket.webp,Success,Active,19.0,China,CHN,Success,2019
711,ExPace,Kuaizhou 1A | Jilin 1-02A,"Site 95A, Jiuquan Satellite Launch Center, China",2019-11-13 03:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2019
712,SpaceX,Falcon 9 Block 5 | Starlink V1 L1,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-11-11 14:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
713,CASC,Long March 3B/E | Beidou-3 IGSO-3,"LC-2, Xichang Satellite Launch Center, China",2019-11-04 17:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
714,CASC,Long March 4B | Gaofen-7 & Others,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03 03:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2019
715,Northrop,Antares 230+ | CRS NG-12,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02 13:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/NHQ201911020017large_UOjcdYf.webp,Success,Retired,85.0,USA,USA,Success,2019
716,CASC,Long March 3B/E | TJSW-4,"LC-3, Xichang Satellite Launch Center, China",2019-10-17 15:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
717,Rocket Lab,Electron/Curie | As The Crow Flies,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-10-17 01:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
718,Northrop,Pegasus XL | ICON,"Stargazer, Cape Canaveral SFS, Florida, USA",2019-10-11 01:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Pegasus_XL.webp,Success,Active,40.0,USA,USA,Success,2019
719,ILS,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09 10:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2019
720,CASC,Long March 4C | Gaofen 10(R),"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04 18:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2019
721,VKS RF,Soyuz 2.1b/Fregat | Cosmos 2541,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26 07:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/06022020-140-2_1OMwvVg.webp,Success,Active,25.0,Russian Federation,RUS,Success,2019
722,Roscosmos,Soyuz FG | Soyuz MS-15,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25 13:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2019
723,CASC,Long March 2D | Yunhai-1 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25 00:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2019
724,MHI,H-IIB | HTV-8,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24 16:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/H-IIB-3-1.webp,Success,Retired,112.5,Japan,JPN,Success,2019
725,CASC,Long March 3B/YZ-1 | Beidou-3 M23 & M24,"LC-2, Xichang Satellite Launch Center, China",2019-09-22 21:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2019
726,CASC,Long March 11 | Zhuhai-1 Group 03,"Site 95A, Jiuquan Satellite Launch Center, China",2019-09-19 06:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.webp,Success,Active,5.3,China,CHN,Success,2019
727,CASC,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1","LC-9, Taiyuan Satellite Launch Center, China",2019-09-12 03:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2019
728,ExPace,Kuaizhou 1A | KX-09 & Others,"Site 95A, Jiuquan Satellite Launch Center, China",2019-08-30 23:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2019
729,VKS RF,Rokot/Briz KM | Cosmos 2540,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.webp,Success,Retired,13.0,Russian Federation,RUS,Success,2019
730,ISA,Safir-1B+ | Nahid-1,"Safir Launch Pad, Semnan Space Center, Iran",2019-08-29 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Safir-1B_ASaYdEe.webp,Prelaunch Failure,Active,,Iran,IRN,Failure,2019
731,ULA,"Delta IV Medium+ (4,2) | GPS III-2","SLC-37B, Cape Canaveral SFS, Florida, USA",2019-08-22 13:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_42.webp,Success,Retired,164.0,USA,USA,Success,2019
732,Roscosmos,Soyuz 2.1a | Soyuz MS-14 (60S),"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22 03:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2019
733,Rocket Lab,"Electron/Curie | Look Ma, No Hands","Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-08-19 12:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
734,CASC,Long March 3B/E | ChinaSat-18,"LC-2, Xichang Satellite Launch Center, China",2019-08-19 12:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
735,CASC,"Jielong-1 | Apocalypse 2, Qiancheng 1 & Xingshidai 5","Site 95A, Jiuquan Satellite Launch Center, China",2019-08-17 04:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Jielong-1-2_1.webp,Success,Active,7.5,China,CHN,Success,2019
736,ULA,Atlas V 551 | AEHF 5 & TDO 1,"SLC-41, Cape Canaveral SFS, Florida, USA",2019-08-08 10:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.webp,Success,Active,153.0,USA,USA,Success,2019
737,SpaceX,Falcon 9 Block 5 | AMOS-17,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-08-06 23:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
738,Arianespace,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06 19:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2019
739,Roscosmos,Proton-M/Briz-M | Cosmos 2539,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05 21:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2019
740,Roscosmos,Soyuz 2.1a | Progress MS-12,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31 12:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2019
741,VKS RF,Soyuz 2.1a/Fregat-M | Meridian-M n°18L,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30 05:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1a_fregatm.webp,Success,Active,23.0,Russian Federation,RUS,Success,2019
742,CASC,Long March 2C | Yaogan-30 05,"LC-3, Xichang Satellite Launch Center, China",2019-07-26 03:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2019
743,SpaceX,Falcon 9 Block 5 | CRS SpX-18,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-07-25 22:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
744,i-Space,Hyperbola-1 | CAS-7B & Hangtian KKG Sat,"Site 95A, Jiuquan Satellite Launch Center, China",2019-07-25 05:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Hyperbola-1.webp,Success,Active,,China,CHN,Success,2019
745,ISRO,LVM-3 | Chandrayaan-2,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22 09:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.webp,Success,Active,62.0,India,IND,Success,2019
746,Roscosmos,Soyuz FG | Soyuz MS-13,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20 16:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2019
747,Roscosmos,Proton-M/DM-3 | Spektr-RG,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13 12:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/proton-mdm-03.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2019
748,Arianespace,Vega | Falcon Eye 1,"ELV-1, Guiana Space Centre, French Guiana, France",2019-07-11 01:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.webp,Failure,Active,37.0,France,FRA,Failure,2019
749,VKS RF,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10 17:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_21v_2019.webp,Success,Active,,Russian Federation,RUS,Success,2019
750,Roscosmos,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, & Others","Site 1S, Vostochny Cosmodrome, Russia",2019-07-05 05:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2019
751,Rocket Lab,Electron/Curie | Make It Rain,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-06-29 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
752,SpaceX,Falcon Heavy | STP-2,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25 06:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.webp,Success,Active,97.0,USA,USA,Success,2019
753,CASC,Long March 3B/E | Beidou-3 IGSO-2,"LC-3, Xichang Satellite Launch Center, China",2019-06-24 18:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
754,Arianespace,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20 21:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2019
755,SpaceX,Falcon 9 Block 5 | RADARSAT Constellation,"SLC-4E, Vandenberg SFB, California, USA",2019-06-12 14:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
756,CASC,Long March 11H | Jilin-1 & Others,"Tai Rui Barge (Area 1), Chinese Coastal Waters",2019-06-05 04:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11H.webp,Success,Active,5.3,Chinese Coastal Waters,Unknown,Success,2019
757,Roscosmos,Proton-M/Briz-M | Yamal 601,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30 17:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2019
758,Roscosmos,Soyuz 2.1b/Fregat-M | Cosmos 2534,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27 06:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2019
759,SpaceX,Falcon 9 Block 5 | Starlink V0.9,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-05-24 02:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
760,CASC,Long March 4C | Yaogan-33,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22 22:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Failure,Active,64.68,China,CHN,Failure,2019
761,ISRO,PSLV-CA | RISAT-2B,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.webp,Success,Active,21.0,India,IND,Success,2019
762,CASC,Long March 3C/E | Beidou-2 G8,"LC-2, Xichang Satellite Launch Center, China",2019-05-17 15:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/IMG_20190520_073721.webp,Success,Active,20.0,China,CHN,Success,2019
763,Rocket Lab,Electron/Curie | That's a Funny Looking Cactus,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-05-05 06:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
764,SpaceX,Falcon 9 Block 5 | CRS SpX-17,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-05-04 06:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
765,Blue Origin,New Shepard | NS-11,"Launch Site One, West Texas, Texas, USA",2019-05-02 13:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/BlueOrigin_NewShepard_Launch.webp,Success,Active,,USA,USA,Success,2019
766,CASC,Long March 4B | Tianhui-2 1A & 1B,"LC-9, Taiyuan Satellite Launch Center, China",2019-04-29 22:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2019
767,CASC,Long March 3B/E | Beidou-3 IGSO-1,"LC-3, Xichang Satellite Launch Center, China",2019-04-20 14:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
768,Northrop,Antares 230 | CRS NG-11,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17 20:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Antares_230.webp,Success,Retired,85.0,USA,USA,Success,2019
769,SpaceX,Falcon Heavy | ArabSat 6A,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11 22:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/DSC_0066-4.webp,Success,Active,97.0,USA,USA,Success,2019
770,Arianespace,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04 17:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_stb_fregatmt_eMxIa44.webp,Success,Active,30.0,France,FRA,Success,2019
771,Roscosmos,Soyuz 2.1a | Progress MS-11,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04 11:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2019
772,ISRO,PSLV-QL | EMISAT & Rideshares,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01 03:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/pslv-ql.webp,Success,Active,21.0,India,IND,Success,2019
773,CASC,Long March 3B/E | Tianlian-2-01,"LC-2, Xichang Satellite Launch Center, China",2019-03-31 15:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
774,Rocket Lab,Electron/Curie | Two Thumbs Up,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2019-03-28 23:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2019
775,OneSpace,OS-M1 | Lingque 1B,"Site 95A, Jiuquan Satellite Launch Center, China",2019-03-27 09:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/IMG_20190401_142531.webp,Failure,Retired,,China,CHN,Failure,2019
776,Arianespace,Vega | PRISMA,"ELV-1, Guiana Space Centre, French Guiana, France",2019-03-22 01:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.webp,Success,Active,37.0,France,FRA,Success,2019
777,ULA,"Delta IV Medium+ (5,4) | WGS-10 (USA-291)","SLC-37B, Cape Canaveral SFS, Florida, USA",2019-03-16 00:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_54.JPG,Success,Retired,,USA,USA,Success,2019
778,Roscosmos,Soyuz FG | Soyuz MS-12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14 19:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2019
779,CASC,Long March 3B/E | ChinaSat-6C,"LC-3, Xichang Satellite Launch Center, China",2019-03-09 16:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
780,SpaceX,Falcon 9 Block 5 | SpaceX Demo-1,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02 07:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
781,Arianespace,Soyuz ST-B/Fregat-M | OneWeb #1,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27 21:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_ST-B_Fregat_M.webp,Success,Active,30.0,France,FRA,Success,2019
782,Virgin Galactic,SpaceShipTwo | VF-01,"VMS Eve, Mojave Air and Space Port, California, USA",2019-02-22 16:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2019
783,SpaceX,Falcon 9 Block 5 | Nusantara Satu & Beresheet,"SLC-40, Cape Canaveral SFS, Florida, USA",2019-02-22 01:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
784,VKS RF,Soyuz 2.1b/Fregat-M | EgyptSat-A,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21 16:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Kazakhstan,KAZ,Success,2019
785,ISA,Safir-1B+ | Dousti,"Safir Launch Pad, Semnan Space Center, Iran",2019-02-05 21:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Safir-1B_ASaYdEe.webp,Failure,Active,,Iran,IRN,Failure,2019
786,Arianespace,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05 21:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2019
787,ISRO,PSLV-DL | Microsat-R & Kalamsat v2,"First Launch Pad, Satish Dhawan Space Centre, India",2019-01-24 18:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/pslv-dl.webp,Success,Active,,India,IND,Success,2019
788,Blue Origin,New Shepard | NS-10,"Launch Site One, West Texas, Texas, USA",2019-01-23 15:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/BlueOrigin_NewShepard_Launch.webp,Success,Active,,USA,USA,Success,2019
789,CASC,Long March 11 | Jilin-1 Hyperspectral & Others,"Site 95A, Jiuquan Satellite Launch Center, China",2019-01-21 05:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.webp,Success,Active,5.3,China,CHN,Success,2019
790,ULA,Delta IV Heavy | KH-11 17 (USA-290) (NROL-71),"SLC-6, Vandenberg SFB, California, USA",2019-01-19 19:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.webp,Success,Active,350.0,USA,USA,Success,2019
791,JAXA,Epsilon PBS | Innovative Satellite Technology Demonstration-1,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/epsilon_clps_lXhqL73.webp,Success,Active,39.0,Japan,JPN,Success,2019
792,ISA,Simorgh | Payam-e Amirkabir,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-01-15 00:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/simorgh.webp,Failure,Active,,Iran,IRN,Failure,2019
793,SpaceX,Falcon 9 Block 5 | Iridium-8,"SLC-4E, Vandenberg SFB, California, USA",2019-01-11 15:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2019
794,CASC,Long March 3B/E | ChinaSat-2D,"LC-2, Xichang Satellite Launch Center, China",2019-01-10 17:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2019
795,CASC,Long March 2D/YZ-3 | Hongyan-1 & Yunhai-2 01 to 06,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-29 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/YH205.jpeg,Success,Active,30.0,China,CHN,Success,2018
796,Roscosmos,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27 02:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/14072017-115.webp,Success,Active,23.0,Russian Federation,RUS,Success,2018
797,CASC,Long March 3C/E | TJS-3,"LC-3, Xichang Satellite Launch Center, China",2018-12-24 16:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/IMG_20190520_073721.webp,Success,Active,20.0,China,CHN,Success,2018
798,SpaceX,Falcon 9 Block 5 | GPS III-1,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-12-23 13:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
799,CASC,Long March 11 | Hongyun-1,"Site 95A, Jiuquan Satellite Launch Center, China",2018-12-21 23:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.webp,Success,Active,5.3,China,CHN,Success,2018
800,Roscosmos,Proton-M/Briz-M | Cosmos 2533,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21 00:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2018
801,Arianespace,Soyuz ST-A/Fregat-M | CSO-1,"ELS, Guiana Space Centre, French Guiana, France",2018-12-19 16:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_sta_fregatm.webp,Success,Active,30.0,France,FRA,Success,2018
802,ISRO,GSLV Mk II | GSAT-7A,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19 10:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_II.webp,Success,Active,47.0,India,IND,Success,2018
